"","region","country","iso3","year","total_population","annualized_population_most_recent_year_only","total_suspected_measles_rubella_cases","measles_total","measles_lab_confirmed","measles_epi_linked","measles_clinical","measles_incidence_rate_per_1000000_total_population","rubella_total","rubella_lab_confirmed","rubella_epi_linked","rubella_clinical","rubella_incidence_rate_per_1000000_total_population","discarded_cases","discarded_non_measles_rubella_cases_per_100000_total_population","X","city","total_aqi","gdp_per_capita_nominal"
"1365","EURO","Cyprus","CYP",2016,1237113,1237113,0,0,0,0,0,0,0,0,0,0,0,0,NA,99,"Nicosia",199,24802.599
"1366","EURO","Cyprus","CYP",2017,1254276,1254276,4,4,4,0,0,3.19,0,0,0,0,0,0,NA,99,"Nicosia",199,26834.665
"1367","EURO","Cyprus","CYP",2018,1270738,1270738,14,14,14,0,0,11.02,0,0,0,0,0,0,NA,99,"Nicosia",199,29631.99
"1368","EURO","Cyprus","CYP",2019,1286672,1286672,6,6,5,1,0,4.66,0,0,0,0,0,0,NA,99,"Nicosia",199,29626.37
"1369","EURO","Cyprus","CYP",2020,1302248,1302248,2,1,1,0,0,0.77,1,1,0,0,0.77,0,NA,99,"Nicosia",199,28386.27
"1370","EURO","Cyprus","CYP",2021,1317309,1317309,1,1,1,0,0,0.76,0,0,0,0,0,0,NA,99,"Nicosia",199,32926.483
"1371","EURO","Cyprus","CYP",2024,1358282,1358282,27,27,25,2,0,19.88,0,0,0,0,0,0,NA,99,"Nicosia",199,37766.666
"1372","EURO","Cyprus","CYP",2025,1370754,571148,12,12,12,0,0,21.01,0,0,0,0,0,0,NA,99,"Nicosia",199,40551.733
"1373","EURO","Czechia","CZE",2012,10507335,10507335,21,21,21,0,0,2,0,0,0,0,0,0,NA,100,"Prague",95,20024.209
"1374","EURO","Czechia","CZE",2013,10511163,10511163,15,15,14,1,0,1.43,0,0,0,0,0,0,NA,100,"Prague",95,20256.925
"1375","EURO","Czechia","CZE",2014,10517226,10517226,223,223,222,0,1,21.2,0,0,0,0,0,0,NA,100,"Prague",95,20063.059
"1376","EURO","Czechia","CZE",2015,10524417,10524417,8,8,8,0,0,0.76,0,0,0,0,0,0,NA,100,"Prague",95,17944.844
"1377","EURO","Czechia","CZE",2016,10531948,10531948,8,7,7,0,0,0.66,0,0,0,0,0,1,NA,100,"Prague",95,18731.83
"1378","EURO","Czechia","CZE",2017,10541342,10541342,153,149,143,6,0,14.13,0,0,0,0,0,4,NA,100,"Prague",95,20882.415
"1379","EURO","Czechia","CZE",2018,10548937,10548937,696,217,210,3,4,20.57,0,0,0,0,0,479,NA,100,"Prague",95,23661.699
"1380","EURO","Czechia","CZE",2019,10554875,10554875,577,577,498,40,39,54.67,0,0,0,0,0,0,NA,100,"Prague",95,24013.061
"1381","EURO","Czechia","CZE",2020,10550130,10550130,4,4,4,0,0,0.38,0,0,0,0,0,0,NA,100,"Prague",95,23464.296
"1382","EURO","Czechia","CZE",2023,10809716,10809716,1,1,1,0,0,0.09,0,0,0,0,0,0,NA,100,"Prague",95,31630.255
"1383","EURO","Czechia","CZE",2024,10735859,10735859,37,37,35,2,0,3.45,0,0,0,0,0,0,NA,100,"Prague",95,31365.509
"1384","EURO","Czechia","CZE",2025,10609240,4420517,8,8,8,0,0,1.81,0,0,0,0,0,0,NA,100,"Prague",95,33038.228
"1385","EURO","Denmark","DNK",2012,5591917,5591917,2,2,2,0,0,0.36,0,0,0,0,0,0,NA,101,"Copenhagen",195,58559.563
"1386","EURO","Denmark","DNK",2013,5615333,5615333,17,17,17,0,0,3.03,0,0,0,0,0,0,NA,101,"Copenhagen",195,61512.411
"1387","EURO","Denmark","DNK",2014,5643794,5643794,0,0,0,0,0,0,0,0,0,0,0,0,NA,101,"Copenhagen",195,62700.908
"1388","EURO","Denmark","DNK",2015,5683701,5683701,9,9,9,0,0,1.58,0,0,0,0,0,0,NA,101,"Copenhagen",195,53316.984
"1389","EURO","Denmark","DNK",2016,5728201,5728201,3,3,3,0,0,0.52,0,0,0,0,0,0,NA,101,"Copenhagen",195,54699.182
"1390","EURO","Denmark","DNK",2017,5765168,5765168,4,4,4,0,0,0.69,0,0,0,0,0,0,NA,101,"Copenhagen",195,57683.746
"1391","EURO","Denmark","DNK",2018,5793825,5793825,8,8,8,0,0,1.38,0,0,0,0,0,0,NA,101,"Copenhagen",195,61456.783
"1392","EURO","Denmark","DNK",2019,5814619,5814619,15,15,15,0,0,2.58,0,0,0,0,0,0,NA,101,"Copenhagen",195,59489.614
"1393","EURO","Denmark","DNK",2020,5831530,5831530,4,4,4,0,0,0.69,0,0,0,0,0,0,NA,101,"Copenhagen",195,61075.932
"1394","EURO","Denmark","DNK",2023,5948137,5948137,9,9,5,4,0,1.51,0,0,0,0,0,0,NA,101,"Copenhagen",195,68618.872
"1395","EURO","Denmark","DNK",2024,5977412,5977412,25,25,24,1,0,4.18,0,0,0,0,0,0,NA,101,"Copenhagen",195,69273.048
"1396","EURO","Denmark","DNK",2025,6002507,2501045,2,2,2,0,0,0.8,0,0,0,0,0,0,NA,101,"Copenhagen",195,71966.691
"1397","EURO","Estonia","EST",2012,1322616,1322616,6,4,4,0,0,3.02,0,0,0,0,0,2,0.15,102,"Tallinn",109,17579.346
"1398","EURO","Estonia","EST",2013,1317920,1317920,38,2,2,0,0,1.52,0,0,0,0,0,36,2.73,102,"Tallinn",109,19310.675
"1399","EURO","Estonia","EST",2014,1314452,1314452,39,0,0,0,0,0,0,0,0,0,0,39,2.97,102,"Tallinn",109,20574.581
"1400","EURO","Estonia","EST",2015,1314576,1314576,45,4,4,0,0,3.04,0,0,0,0,0,41,3.12,102,"Tallinn",109,17723.954
"1401","EURO","Estonia","EST",2016,1315849,1315849,12,2,2,0,0,1.52,0,0,0,0,0,10,0.76,102,"Tallinn",109,18661.231
"1402","EURO","Estonia","EST",2017,1317425,1317425,40,1,1,0,0,0.76,0,0,0,0,0,39,2.96,102,"Tallinn",109,20844.174
"1403","EURO","Estonia","EST",2018,1321965,1321965,67,10,10,0,0,7.56,0,0,0,0,0,57,4.31,102,"Tallinn",109,23628.862
"1404","EURO","Estonia","EST",2019,1326822,1326822,169,27,26,0,1,20.35,0,0,0,0,0,142,10.7,102,"Tallinn",109,24023.899
"1405","EURO","Estonia","EST",2020,1329670,1329670,44,0,0,0,0,0,0,0,0,0,0,44,3.31,102,"Tallinn",109,23911.344
"1406","EURO","Estonia","EST",2021,1331750,1331750,35,0,0,0,0,0,0,0,0,0,0,35,2.63,102,"Tallinn",109,27966.793
"1407","EURO","Estonia","EST",2022,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,102,"Tallinn",109,28469.346
"1408","EURO","Estonia","EST",2023,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,102,"Tallinn",109,30137.644
"1409","EURO","Estonia","EST",2024,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,102,"Tallinn",109,31530.969
"1410","EURO","Estonia","EST",2025,1344232,560097,97,4,4,0,0,7.14,0,0,0,0,0,93,16.6,102,"Tallinn",109,33225.113
"1411","EURO","Finland","FIN",2012,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,103,"Helsinki",74,47693.7
"1412","EURO","Finland","FIN",2013,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,103,"Helsinki",74,49804.351
"1413","EURO","Finland","FIN",2014,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,103,"Helsinki",74,50180.785
"1414","EURO","Finland","FIN",2015,5479718,5479718,1,1,1,0,0,0.18,0,0,0,0,0,0,NA,103,"Helsinki",74,42625.16
"1415","EURO","Finland","FIN",2016,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,103,"Helsinki",74,43502.557
"1416","EURO","Finland","FIN",2017,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,103,"Helsinki",74,46109.916
"1417","EURO","Finland","FIN",2018,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,103,"Helsinki",74,49698.347
"1418","EURO","Finland","FIN",2019,5521759,5521759,12,12,12,0,0,2.17,0,0,0,0,0,0,NA,103,"Helsinki",74,48395.834
"1419","EURO","Finland","FIN",2020,5529612,5529612,5,5,5,0,0,0.9,0,0,0,0,0,0,NA,103,"Helsinki",74,48827.138
"1420","EURO","Finland","FIN",2021,5541075,5541075,4,3,3,0,0,0.54,1,1,0,0,0.18,0,NA,103,"Helsinki",74,53203.799
"1421","EURO","Finland","FIN",2022,5569299,5569299,2,1,1,0,0,0.18,1,1,0,0,0.18,0,NA,103,"Helsinki",74,50549.712
"1422","EURO","Finland","FIN",2023,5601186,5601186,1,0,0,0,0,0,1,1,0,0,0.18,0,NA,103,"Helsinki",74,53130.693
"1423","EURO","Finland","FIN",2024,5617311,5617311,2,2,2,0,0,0.36,0,0,0,0,0,0,NA,103,"Helsinki",74,54773.988
"1424","EURO","Finland","FIN",2025,5623330,2343054,1,1,1,0,0,0.43,0,0,0,0,0,0,NA,103,"Helsinki",74,57182.644
"1425","EURO","France","FRA",2012,64058466,64058466,859,859,396,69,394,13.41,0,0,0,0,0,0,NA,104,"Paris",147,42361.583
"1426","EURO","France","FRA",2013,64387734,64387734,272,272,121,12,139,4.22,0,0,0,0,0,0,NA,104,"Paris",147,44210.568
"1427","EURO","France","FRA",2014,64692493,64692493,267,267,137,52,78,4.13,0,0,0,0,0,0,NA,104,"Paris",147,44698.808
"1428","EURO","France","FRA",2015,64916336,64916336,373,373,159,136,78,5.75,0,0,0,0,0,0,NA,104,"Paris",147,37989.114
"1429","EURO","France","FRA",2016,65086856,65086856,88,79,50,3,26,1.21,0,0,0,0,0,9,NA,104,"Paris",147,38308.857
"1430","EURO","France","FRA",2017,65284776,65284776,527,518,339,88,91,7.93,0,0,0,0,0,9,NA,104,"Paris",147,40036.974
"1431","EURO","France","FRA",2018,65519543,65519543,2963,2919,1462,579,878,44.55,0,0,0,0,0,44,NA,104,"Paris",147,42915.865
"1432","EURO","France","FRA",2019,65729459,65729459,2637,2637,1660,383,594,40.12,0,0,0,0,0,0,NA,104,"Paris",147,41831.481
"1433","EURO","France","FRA",2020,65905278,65905278,240,240,186,29,25,3.64,0,0,0,0,0,0,NA,104,"Paris",147,40536.857
"1434","EURO","France","FRA",2021,66083548,66083548,16,16,12,0,4,0.24,0,0,0,0,0,0,NA,104,"Paris",147,45315.56
"1435","EURO","France","FRA",2022,66277409,66277409,19,19,15,0,4,0.29,0,0,0,0,0,0,NA,104,"Paris",147,42581.012
"1436","EURO","France","FRA",2023,66438822,66438822,117,117,102,7,8,1.76,0,0,0,0,0,0,NA,104,"Paris",147,46305.162
"1437","EURO","France","FRA",2024,66548530,66548530,688,484,436,26,22,7.27,1,1,0,0,0.02,203,NA,104,"Paris",147,48011.828
"1438","EURO","France","FRA",2025,66650805,27771169,649,526,457,39,30,18.94,0,0,0,0,0,123,NA,104,"Paris",147,49526.711
"1439","EURO","Georgia","GEO",2012,3839208,3839208,47,30,1,0,29,7.81,0,0,0,0,0,17,0.44,105,"Tbilisi",42,4518.061
"1440","EURO","Georgia","GEO",2013,3809125,3809125,8292,7868,787,258,6823,2065.57,224,5,1,218,58.81,200,5.25,105,"Tbilisi",42,4710.606
"1441","EURO","Georgia","GEO",2014,3792916,3792916,3419,3190,391,128,2671,841.04,150,2,0,148,39.55,79,2.08,105,"Tbilisi",42,4833.664
"1442","EURO","Georgia","GEO",2015,3791573,3791573,635,411,42,11,358,108.4,100,0,0,100,26.37,105,2.77,105,"Tbilisi",42,4090.214
"1443","EURO","Georgia","GEO",2016,3792057,3792057,161,14,5,0,9,3.69,12,1,0,11,3.16,135,3.56,105,"Tbilisi",42,4142.174
"1444","EURO","Georgia","GEO",2017,3792859,3792859,214,96,76,12,8,25.31,5,1,0,4,1.32,113,2.98,105,"Tbilisi",42,4420.41
"1445","EURO","Georgia","GEO",2018,3794877,3794877,2788,2202,1660,100,442,580.26,0,0,0,0,0,585,15.42,105,"Tbilisi",42,4800.794
"1446","EURO","Georgia","GEO",2019,3796723,3796723,4443,3920,2559,124,1237,1032.47,9,4,0,5,2.37,514,13.54,105,"Tbilisi",42,4738.796
"1447","EURO","Georgia","GEO",2020,3795678,3795678,69,20,17,0,3,5.27,0,0,0,0,0,49,1.29,105,"Tbilisi",42,4308.286
"1448","EURO","Georgia","GEO",2021,3788451,3788451,30,5,3,0,2,1.32,0,0,0,0,0,25,0.66,105,"Tbilisi",42,5055.161
"1449","EURO","Georgia","GEO",2022,3794784,3794784,67,12,8,0,4,3.16,0,0,0,0,0,55,1.45,105,"Tbilisi",42,6773.539
"1450","EURO","Georgia","GEO",2023,3807492,3807492,81,39,37,0,2,10.24,0,0,0,0,0,42,1.1,105,"Tbilisi",42,8172.574
"1451","EURO","Georgia","GEO",2024,3807670,3807670,519,349,298,26,25,91.66,0,0,0,0,0,169,4.44,105,"Tbilisi",42,8882.635
"1452","EURO","Georgia","GEO",2025,3806671,1586113,403,358,287,19,52,225.71,0,0,0,0,0,45,2.84,105,"Tbilisi",42,9612.524
"1453","EURO","Germany","DEU",2012,80916391,80916391,168,168,123,22,23,2.08,0,0,0,0,0,0,NA,106,"Berlin",68,44763.54
"1454","EURO","Germany","DEU",2013,81041582,81041582,1782,1782,1042,484,256,21.99,0,0,0,0,0,0,NA,106,"Berlin",68,47220.321
"1455","EURO","Germany","DEU",2014,81376080,81376080,525,525,403,81,41,6.45,0,0,0,0,0,0,NA,106,"Berlin",68,48983.25
"1456","EURO","Germany","DEU",2015,82077551,82077551,2384,2384,1529,607,248,29.05,0,0,0,0,0,0,NA,106,"Berlin",68,41914.927
"1457","EURO","Germany","DEU",2016,82760103,82760103,331,328,273,36,19,3.96,0,0,0,0,0,3,NA,106,"Berlin",68,42949.139
"1458","EURO","Germany","DEU",2017,83104007,83104007,939,936,650,257,29,11.26,0,0,0,0,0,3,NA,106,"Berlin",68,45510.535
"1459","EURO","Germany","DEU",2018,83368506,83368506,548,542,457,52,33,6.5,0,0,0,0,0,6,NA,106,"Berlin",68,48897.189
"1460","EURO","Germany","DEU",2019,83559187,83559187,564,507,400,79,28,6.07,57,15,3,39,0.68,0,NA,106,"Berlin",68,47629.1
"1461","EURO","Germany","DEU",2020,83628709,83628709,90,73,54,14,5,0.87,17,6,0,11,0.2,0,NA,106,"Berlin",68,47341.768
"1462","EURO","Germany","DEU",2021,83697083,83697083,20,11,7,0,4,0.13,9,5,0,4,0.11,0,NA,106,"Berlin",68,52300.607
"1463","EURO","Germany","DEU",2022,84086227,84086227,22,15,9,0,6,0.18,7,2,0,5,0.08,0,NA,106,"Berlin",68,49725.343
"1464","EURO","Germany","DEU",2023,84548231,84548231,88,80,73,3,4,0.95,8,5,0,3,0.09,0,NA,106,"Berlin",68,53565.041
"1465","EURO","Germany","DEU",2024,84552242,84552242,679,651,536,98,17,7.7,28,12,0,16,0.33,0,NA,106,"Berlin",68,55521.345
"1466","EURO","Germany","DEU",2025,84075075,35031281,100,98,89,5,4,2.8,2,2,0,0,0.06,0,NA,106,"Berlin",68,57914.356
"1467","EURO","Greece","GRC",2012,11048298,11048298,7,7,7,0,0,0.63,0,0,0,0,0,0,NA,107,"Athens",151,21844.999
"1468","EURO","Greece","GRC",2013,10967541,10967541,3,3,3,0,0,0.27,0,0,0,0,0,0,NA,107,"Athens",151,21712.064
"1469","EURO","Greece","GRC",2014,10893167,10893167,1,1,1,0,0,0.09,0,0,0,0,0,0,NA,107,"Athens",151,21554.224
"1470","EURO","Greece","GRC",2015,10820903,10820903,1,1,1,0,0,0.09,0,0,0,0,0,0,NA,107,"Athens",151,18023.859
"1471","EURO","Greece","GRC",2016,10775504,10775504,0,0,0,0,0,0,0,0,0,0,0,0,NA,107,"Athens",151,17906.1
"1472","EURO","Greece","GRC",2017,10753534,10753534,1124,1067,634,212,221,99.22,0,0,0,0,0,57,NA,107,"Athens",151,18552.223
"1473","EURO","Greece","GRC",2018,10730844,10730844,2263,2193,1234,492,467,204.36,0,0,0,0,0,70,NA,107,"Athens",151,19750.71
"1474","EURO","Greece","GRC",2019,10718576,10718576,47,45,28,1,16,4.2,0,0,0,0,0,2,NA,107,"Athens",151,19140.612
"1475","EURO","Greece","GRC",2020,10699369,10699369,2,2,2,0,0,0.19,0,0,0,0,0,0,NA,107,"Athens",151,17570.395
"1476","EURO","Greece","GRC",2022,10412480,10412480,1,1,0,0,1,0.1,0,0,0,0,0,0,NA,107,"Athens",151,20818.073
"1477","EURO","Greece","GRC",2024,10047817,10047817,38,38,38,0,0,3.78,0,0,0,0,0,0,NA,107,"Athens",151,24341.505
"1478","EURO","Greece","GRC",2025,9938845,4141185,2,2,2,0,0,0.48,0,0,0,0,0,0,NA,107,"Athens",151,25616.445
"1479","EURO","Hungary","HUN",2012,9916623,9916623,3,2,2,0,0,0.2,0,0,0,0,0,1,0.01,108,"Budapest",52,12969.621
"1480","EURO","Hungary","HUN",2013,9889347,9889347,1,1,1,0,0,0.1,0,0,0,0,0,0,0,108,"Budapest",52,13693.038
"1481","EURO","Hungary","HUN",2014,9862842,9862842,0,0,0,0,0,0,0,0,0,0,0,0,0,108,"Budapest",52,14279.016
"1482","EURO","Hungary","HUN",2015,9839211,9839211,4,0,0,0,0,0,0,0,0,0,0,4,0.04,108,"Budapest",52,12700.301
"1483","EURO","Hungary","HUN",2016,9810532,9810532,2,0,0,0,0,0,0,0,0,0,0,2,0.02,108,"Budapest",52,13083.4
"1484","EURO","Hungary","HUN",2017,9785605,9785605,86,36,36,0,0,3.68,0,0,0,0,0,50,0.51,108,"Budapest",52,14606.266
"1485","EURO","Hungary","HUN",2018,9774394,9774394,36,14,14,0,0,1.43,0,0,0,0,0,22,0.23,108,"Budapest",52,16421.113
"1486","EURO","Hungary","HUN",2019,9770347,9770347,23,23,23,0,0,2.35,0,0,0,0,0,0,0,108,"Budapest",52,16782.01
"1487","EURO","Hungary","HUN",2020,9749457,9749457,0,0,0,0,0,0,0,0,0,0,0,0,0,108,"Budapest",52,16099.958
"1488","EURO","Hungary","HUN",2022,9684306,9684306,103,0,0,0,0,0,0,0,0,0,0,103,1.06,108,"Budapest",52,18349.443
"1489","EURO","Hungary","HUN",2023,9686464,9686464,145,1,1,0,0,0.1,0,0,0,0,0,144,1.49,108,"Budapest",52,22131.628
"1490","EURO","Hungary","HUN",2024,9676135,9676135,80,18,18,0,0,1.86,0,0,0,0,0,62,0.64,108,"Budapest",52,23881.429
"1491","EURO","Hungary","HUN",2025,9632287,4013453,39,2,2,0,0,0.5,0,0,0,0,0,37,0.92,108,"Budapest",52,25703.442
"1492","EURO","Iceland","ISL",2012,320841,320841,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47102.062
"1493","EURO","Iceland","ISL",2013,323886,323886,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,51059.38
"1494","EURO","Iceland","ISL",2014,327513,327513,1,1,1,0,0,3.05,0,0,0,0,0,0,NA,NA,NA,NA,55885.704
"1495","EURO","Iceland","ISL",2015,330952,330952,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,54228.826
"1496","EURO","Iceland","ISL",2016,335574,335574,1,1,1,0,0,2.98,0,0,0,0,0,0,NA,NA,NA,NA,63775.711
"1497","EURO","Iceland","ISL",2017,343532,343532,3,3,3,0,0,8.73,0,0,0,0,0,0,NA,NA,NA,NA,74369.205
"1498","EURO","Iceland","ISL",2018,352854,352854,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,76745.081
"1499","EURO","Iceland","ISL",2019,360700,360700,9,9,9,0,0,24.95,0,0,0,0,0,0,NA,NA,NA,NA,70625.477
"1500","EURO","Iceland","ISL",2020,366614,366614,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,61094.329
"1501","EURO","Iceland","ISL",2024,393396,393396,2,2,2,0,0,5.08,0,0,0,0,0,0,NA,NA,NA,NA,85786.894
"1502","EURO","Ireland","IRL",2012,4600132,4600132,104,104,26,53,25,22.61,0,0,0,0,0,0,NA,109,"Dublin",145,49386.473
"1503","EURO","Ireland","IRL",2013,4624687,4624687,51,51,33,10,8,11.03,0,0,0,0,0,0,NA,109,"Dublin",145,52544.104
"1504","EURO","Ireland","IRL",2014,4658239,4658239,35,35,20,5,10,7.51,0,0,0,0,0,0,NA,109,"Dublin",145,57175.016
"1505","EURO","Ireland","IRL",2015,4702487,4702487,18,13,2,0,11,2.76,0,0,0,0,0,5,NA,109,"Dublin",145,64154.49
"1506","EURO","Ireland","IRL",2016,4753503,4753503,54,43,43,0,0,9.05,0,0,0,0,0,11,NA,109,"Dublin",145,63933.791
"1507","EURO","Ireland","IRL",2017,4810261,4810261,43,25,23,0,2,5.2,0,0,0,0,0,18,NA,109,"Dublin",145,71869.279
"1508","EURO","Ireland","IRL",2018,4872556,4872556,116,78,73,2,3,16.01,0,0,0,0,0,38,NA,109,"Dublin",145,80411.864
"1509","EURO","Ireland","IRL",2019,4933491,4933491,73,73,42,7,24,14.8,0,0,0,0,0,0,NA,109,"Dublin",145,81506.342
"1510","EURO","Ireland","IRL",2020,4982607,4982607,21,19,2,0,17,3.81,2,1,0,1,0.4,0,NA,109,"Dublin",145,86313.772
"1511","EURO","Ireland","IRL",2021,5028426,5028426,4,4,0,0,4,0.8,0,0,0,0,0,0,NA,109,"Dublin",145,103775.442
"1512","EURO","Ireland","IRL",2022,5110016,5110016,2,2,1,0,1,0.39,0,0,0,0,0,0,NA,109,"Dublin",145,104728.5
"1513","EURO","Ireland","IRL",2023,5196630,5196630,4,4,1,3,0,0.77,0,0,0,0,0,0,NA,109,"Dublin",145,103465.935
"1514","EURO","Ireland","IRL",2024,5255018,5255018,212,212,188,22,2,40.34,0,0,0,0,0,0,NA,109,"Dublin",145,103500.385
"1515","EURO","Ireland","IRL",2025,5308039,2211683,37,37,34,2,1,16.73,0,0,0,0,0,0,NA,109,"Dublin",145,107242.999
"1516","EURO","Israel","ISR",2012,7607781,7607781,NA,149,75,0,74,19.59,0,0,0,0,0,NA,NA,110,"Tel Aviv",121,33335.422
"1517","EURO","Israel","ISR",2013,7749379,7749379,58,57,16,6,35,7.36,1,1,0,0,0.13,0,NA,110,"Tel Aviv",121,37048.694
"1518","EURO","Israel","ISR",2014,7897179,7897179,3,3,2,0,1,0.38,0,0,0,0,0,0,NA,110,"Tel Aviv",121,38360.49
"1519","EURO","Israel","ISR",2015,8052909,8052909,81,80,76,0,4,9.93,1,1,0,0,0.12,0,NA,110,"Tel Aviv",121,36227.752
"1520","EURO","Israel","ISR",2016,8210005,8210005,11,7,7,0,0,0.85,1,1,0,0,0.12,0,NA,110,"Tel Aviv",121,37683.096
"1521","EURO","Israel","ISR",2017,8361797,8361797,16,16,16,0,0,1.91,0,0,0,0,0,0,NA,110,"Tel Aviv",121,41156.216
"1522","EURO","Israel","ISR",2018,8510067,8510067,3163,3161,1324,1550,287,371.44,2,1,0,1,0.24,0,NA,110,"Tel Aviv",121,42379.785
"1523","EURO","Israel","ISR",2019,8657474,8657474,1028,1028,638,301,89,118.74,0,0,0,0,0,0,NA,110,"Tel Aviv",121,44297.779
"1524","EURO","Israel","ISR",2020,8800376,8800376,6,6,6,0,0,0.68,0,0,0,0,0,0,NA,110,"Tel Aviv",121,44842.685
"1525","EURO","Israel","ISR",2021,8942925,8942925,1,0,0,0,0,0,1,1,0,0,0.11,0,NA,110,"Tel Aviv",121,52586.351
"1526","EURO","Israel","ISR",2023,9256314,9256314,19,18,15,1,2,1.94,1,1,0,0,0.11,0,NA,110,"Tel Aviv",121,52643.451
"1527","EURO","Israel","ISR",2024,9387021,9387021,29,26,19,2,5,2.77,3,2,0,1,0.32,0,NA,110,"Tel Aviv",121,53110.949
"1528","EURO","Israel","ISR",2025,9517181,3965492,53,53,1,10,42,13.37,0,0,0,0,0,0,NA,110,"Tel Aviv",121,54369.758
"1529","EURO","Italy","ITA",2012,60531515,60531515,631,605,218,156,231,9.99,0,0,0,0,0,26,0.04,111,"Rome",160,34926.415
"1530","EURO","Italy","ITA",2013,60653869,60653869,3117,2932,1520,994,418,48.34,0,0,0,0,0,185,0.31,111,"Rome",160,35722.542
"1531","EURO","Italy","ITA",2014,60664172,60664172,1815,1695,1017,450,228,27.94,0,0,0,0,0,120,0.2,111,"Rome",160,36022.586
"1532","EURO","Italy","ITA",2015,60575316,60575316,387,262,169,44,49,4.33,0,0,0,0,0,125,0.21,111,"Rome",160,30609.522
"1533","EURO","Italy","ITA",2016,60478108,60478108,972,861,632,102,127,14.24,0,0,0,0,0,111,0.18,111,"Rome",160,31357.601
"1534","EURO","Italy","ITA",2017,60390318,60390318,5902,5399,4358,402,639,89.4,0,0,0,0,0,503,0.83,111,"Rome",160,32797.298
"1535","EURO","Italy","ITA",2018,60277499,60277499,2953,2686,2081,177,428,44.56,0,0,0,0,0,267,0.44,111,"Rome",160,35042.793
"1536","EURO","Italy","ITA",2019,60130136,60130136,1947,1619,1427,56,136,26.92,25,11,1,13,0.42,303,0.5,111,"Rome",160,33767.005
"1537","EURO","Italy","ITA",2020,59912769,59912769,156,105,83,11,11,1.75,15,3,0,12,0.25,36,0.06,111,"Rome",160,31956.855
"1538","EURO","Italy","ITA",2021,59729350,59729350,31,8,5,0,3,0.13,0,0,0,0,0,23,0.04,111,"Rome",160,36812.907
"1539","EURO","Italy","ITA",2022,59619115,59619115,48,15,12,0,3,0.25,4,3,0,1,0.07,29,0.05,111,"Rome",160,35653.833
"1540","EURO","Italy","ITA",2023,59499453,59499453,111,44,40,1,3,0.74,2,1,0,1,0.03,65,0.11,111,"Rome",160,39012.076
"1541","EURO","Italy","ITA",2024,59342867,59342867,1317,1055,966,36,53,17.78,2,1,0,1,0.03,260,0.44,111,"Rome",160,40286.836
"1542","EURO","Italy","ITA",2025,59146260,24644275,305,268,251,4,13,10.87,1,0,0,1,0.04,36,0.15,111,"Rome",160,41714.411
"1543","EURO","Kazakhstan","KAZ",2012,17306106,17306106,NA,109,109,0,0,6.3,25,12,4,9,1.44,NA,NA,112,"Almaty",128,12386.701
"1544","EURO","Kazakhstan","KAZ",2013,17556502,17556502,NA,73,62,9,2,4.16,36,34,0,2,2.05,NA,NA,112,"Almaty",128,13890.637
"1545","EURO","Kazakhstan","KAZ",2014,17816285,17816285,NA,317,247,27,43,17.79,152,6,3,143,8.53,NA,NA,112,"Almaty",128,12807.262
"1546","EURO","Kazakhstan","KAZ",2015,18084169,18084169,NA,2340,1808,148,384,129.39,2,0,1,1,0.11,NA,NA,112,"Almaty",128,10510.769
"1547","EURO","Kazakhstan","KAZ",2016,18363600,18363600,NA,110,92,0,18,5.99,4,2,0,2,0.22,NA,NA,112,"Almaty",128,7715.462
"1548","EURO","Kazakhstan","KAZ",2017,18651931,18651931,NA,2,0,1,1,0.11,0,0,0,0,0,NA,NA,112,"Almaty",128,9247.587
"1549","EURO","Kazakhstan","KAZ",2018,18932727,18932727,NA,576,503,25,48,30.42,1,1,0,0,0.05,NA,NA,112,"Almaty",128,9812.626
"1550","EURO","Kazakhstan","KAZ",2019,19209555,19209555,NA,13326,8018,4413,895,693.72,5,5,0,0,0.26,NA,NA,112,"Almaty",128,9812.591
"1551","EURO","Kazakhstan","KAZ",2020,19482117,19482117,NA,3269,2006,1004,259,167.79,1,1,0,0,0.05,NA,NA,112,"Almaty",128,9121.636
"1552","EURO","Kazakhstan","KAZ",2021,19743603,19743603,NA,2,2,0,0,0.1,0,0,0,0,0,NA,NA,112,"Almaty",128,10373.791
"1553","EURO","Kazakhstan","KAZ",2022,20034609,20034609,NA,4,4,0,0,0.2,0,0,0,0,0,NA,NA,112,"Almaty",128,11486.06
